,location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
0,Africa,OWID_AFR,2022-05-01,27.0,2.0,0.0,0.0,0.29,0.0,0.0,0.019,0.0,0.0,0.0014,0.0
1,Africa,OWID_AFR,2022-05-02,27.0,2.0,0.0,0.0,0.29,0.0,0.0,0.019,0.0,0.0,0.0014,0.0
2,Africa,OWID_AFR,2022-05-03,27.0,2.0,0.0,0.0,0.29,0.0,0.0,0.019,0.0,0.0,0.0014,0.0
3,Africa,OWID_AFR,2022-05-04,27.0,2.0,0.0,0.0,0.29,0.0,0.0,0.019,0.0,0.0,0.0014,0.0
4,Africa,OWID_AFR,2022-05-05,27.0,2.0,0.0,0.0,0.29,0.0,0.0,0.019,0.0,0.0,0.0014,0.0
5,Africa,OWID_AFR,2022-05-06,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0014,0.0
6,Africa,OWID_AFR,2022-05-07,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0014,0.0
7,Africa,OWID_AFR,2022-05-08,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0014,0.0
8,Africa,OWID_AFR,2022-05-09,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0014,0.0
9,Africa,OWID_AFR,2022-05-10,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0014,0.0
10,Africa,OWID_AFR,2022-05-11,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0014,0.0
11,Africa,OWID_AFR,2022-05-12,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0014,0.0
12,Africa,OWID_AFR,2022-05-13,31.0,2.0,4.0,0.0,0.57,0.0,0.003,0.022,0.0,0.0,0.0014,0.0
13,Africa,OWID_AFR,2022-05-14,31.0,2.0,0.0,0.0,0.57,0.0,0.0,0.022,0.0,0.0,0.0014,0.0
14,Africa,OWID_AFR,2022-05-15,31.0,2.0,0.0,0.0,0.57,0.0,0.0,0.022,0.0,0.0,0.0014,0.0
15,Africa,OWID_AFR,2022-05-16,31.0,2.0,0.0,0.0,0.57,0.0,0.0,0.022,0.0,0.0,0.0014,0.0
16,Africa,OWID_AFR,2022-05-17,31.0,2.0,0.0,0.0,0.57,0.0,0.0,0.022,0.0,0.0,0.0014,0.0
17,Africa,OWID_AFR,2022-05-18,31.0,2.0,0.0,0.0,0.57,0.0,0.0,0.022,0.0,0.0,0.0014,0.0
18,Africa,OWID_AFR,2022-05-19,31.0,2.0,0.0,0.0,0.57,0.0,0.0,0.022,0.0,0.0,0.0014,0.0
19,Africa,OWID_AFR,2022-05-20,43.0,2.0,12.0,0.0,1.71,0.0,0.008,0.03,0.001,0.0,0.0014,0.0
20,Africa,OWID_AFR,2022-05-21,43.0,2.0,0.0,0.0,1.71,0.0,0.0,0.03,0.001,0.0,0.0014,0.0
21,Africa,OWID_AFR,2022-05-22,43.0,2.0,0.0,0.0,1.71,0.0,0.0,0.03,0.001,0.0,0.0014,0.0
22,Africa,OWID_AFR,2022-05-23,43.0,2.0,0.0,0.0,1.71,0.0,0.0,0.03,0.001,0.0,0.0014,0.0
